OBJECTID_1,FIPS,Full_FIPS_Code,Tract_Name,Tract_FIPS,State,County,Percent_THU_Occupied_Family_Male_NoPartner,Housing_THU_Occupied_Family_Female_NoPartner,Percent_THU_Occupied_Family_Female_NoPartner,Housing_THU_Occupied_Family_SingleParent,Percent_THU_Occupied_Family_SingleParent,Population_Total,Population_AgeUnder5,Percent_Population_AgeUnder5,Population_Age5to9,Percent_Population_Age5to9,Population_Age5to17,Percent_Population_Age5to17,Population_Age10to17,Percent_Population_Age10to17,Population_AgeUnder18,Percent_Population_AgeUnder18,Population_AgeOver17,Percent_Population_AgeOver17,Population_AgeOver64,Percent_Population_AgeOver64,Population_AgeOver84,Percent_Population_AgeOver84,Population_AgeUnder5_and_AgeOver64,Percent_Population_AgeUnder5_and_AgeOver64,Race_White,Percent_Race_White,Race_African_American,Percent_Race_African_American,Race_AmerInd_AlaskaN,Percent_Race_AmerInd_AlaskaN,Race_Asian,Percent_Race_Asian,Race_NHawaiian_OPI,Percent_Race_NHawaiian_OPI,Race_Other,Percent_Race_Other,Ethinicity_Hispanic_Latino,Percent_Ethinicity_Hispanic_Latino,Ethnicity_NotHispanicLatino_WhiteAlone,Percent_Ethnicity_NotHispanicLatino_WhiteAlone,Race_MinorityRace_or_HL,Percent_Race_MinorityRace_or_HL,Population_AgeOver2,Population_Age18to24,Language_AgeOver4_Total_Population,Language_AgeOver4_SpeakEngLTW_Spanish,Percent_Language_AgeOver4_SpeakEngLTVW_Spanish,Language_AgeOver4_SpeakEngLTW_French,Percent_Language_AgeOver4_SpeakEngLTVW_French,Language_AgeOver4_SpeakEngLTW_German,Percent_Language_AgeOver4_SpeakEngLTVW_German,Language_AgeOver4_SpeakEngLTW_Russian,Percent_Language_AgeOver4_SpeakEngLTVW_Russian,Language_AgeOver4_SpeakEngLTW_OtherIndoEuropean,Percent_Language_AgeOver4_SpeakEngLTVW_OtherIndoEuropean,Language_AgeOver4_SpeakEngLTW_Korean,Percent_Language_AgeOver4_SpeakEngLTVW_Korean,Language_AgeOver4_SpeakEngLTW_Chinese,Percent_Language_AgeOver4_SpeakEngLTVW_Chinese,Language_AgeOver4_SpeakEngLTW_Vietnamese,Percent_Language_AgeOver4_SpeakEngLTVW_Vietnamese,Language_AgeOver4_SpeakEngLTW_Tagalog,Percent_Language_AgeOver4_SpeakEngLTVW_Tagalog,Language_AgeOver4_SpeakEngLTW_OtherAsianPI,Percent_Language_AgeOver4_SpeakEngLTVW_OtherAsianPI,Language_AgeOver4_SpeakEngLTW_Arabic,Percent_Language_AgeOver4_SpeakEngLTVW_Arabic,Language_AgeOver4_SpeakEngLTW_Other_Languages,Percent_Language_AgeOver4_SpeakEngLTVW_Other_Languages,Language_Population_AgeOver4,Language_AgeOver4_SpeakOnlyEnglish,Percent_Language_AgeOver4_SpeakOnlyEnglish,Language_AgeOver4_SpeakEngLTVW,Percent_Language_AgeOver4_SpeakEngLTVW,Language_Households_LimitedEnglish,Percent_OHU_LimitedEnglish,Percent_Poverty_AllPeople_Income_Below_Pov_Level,Poverty_Per_Capita_Income,Disability_Population_Total_Civilian_Noninstitutionalized,Disability_Population_TCNPop_Age_Under_5,Disability_Population_TCNPop_Age5to17,Disability_Population_TCNPop_Age0to17,Disability_Population_TCNPop_Age_Over_17,Disability_TCNPop_With_A_Disability,Percent_Disability_TCNPop_With_A_Disability,Disability_TCNPop_AgeUnder5_With_A_Disability,Percent_Disability_TCNPop_AgeUnder5_With_A_Disability,Disability_TCNPop_Age5to17_With_A_Disability,Percent_Disability_TCNPop_Age5to17_With_A_Disability,Disability_TCNPop_Age0to17_With_A_Disability,Percent_Disability_TCNPop_Age0to17_With_A_Disability,Disability_TCNPop_With_A_Hearing_Difficulty,Percent_Disability_TCNPop_With_A_Hearing_Difficulty,Disability_TCNPop_With_A_Hearing_Difficulty_Under18,Percent_Disability_TCNPop_With_A_Hearing_Difficulty_Under18,Disability_TCNPop_With_A_Vision_Difficulty,Percent_Disability_TCNPop_With_A_Vision_Difficulty,Disability_TCNPop_With_A_Vision_Difficulty_Under18,Percent_Disability_TCNPop_With_A_Vision_Difficulty_Under18,Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4,Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4_Under_1,Percent_Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_5,Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over,Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over_4_Under,Percent_Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Ov_1,Disability_TCNPop_With_A_Self_Care_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_A_Self_Care_Difficulty_Age_Over_4,Disability_TCNPop_With_A_Self_Care_Difficulty_Under18_Age_Over_4,Percent_Disability_TCNPop_With_A_Self_Care_Difficulty_Under18_Ag,Disability_TCNPop_With_An_IndLiving_Difficulty_Age_Over_17,Percent_Disability_TCNPop_With_An_IndLiving_Difficulty_Age_Over_,Education_Population_AgeOver24,Education_Population_AgeOver24_LessThan9th,Percent_Education_Population_AgeOver24_LessThan9th,Education_Population_AgeOver24_No_High_School_Diploma,Percent_Education_Population_AgeOver24_No_High_School_Diploma,Education_Population_AgeOver24_High_School_Graduate,Percent_Education_Population_AgeOver24_High_School_Graduate,Education_Population_AgeOver24_Some_College_NoDegree,Percent_Education_Population_AgeOver24_Some_College_NoDegree,Education_Population_AgeOver24_Associates_Degree,Percent_Education_Population_AgeOver24_Associates_Degree,Education_Population_AgeOver24_Bachelors_Degree,Percent_Education_Population_AgeOver24_Bachelors_Degree,Education_Population_AgeOver24_Graduate_Degree_Higher,Percent_Education_Population_AgeOver24_Graduate_Degree_Higher,Education_Population_AgeOver24_HSD_Higher,Percent_Education_Population_AgeOver24_HSD_Higher,Education_Population_AgeOver24_Bachelors_Higher,Percent_Education_Population_AgeOver24_Bachelors_Higher,Education_Population_AgeOver24_LessThan9th_Or_No_High_School_Dip,Percent_Education_Population_AgeOver24_LessThan9th_Or_No_High_Sc,Employment_Workers_AgeOver15,Employment_Mean_Travel_Time_To_Work_Minutes,Employment_Workers_AgerOver15_Commute_More_Than_Hour_Total,Percent_Employment_Workers_AgerOver15_Commute_More_Than_Hour_Tot,Employment_Population_AgeOver15,Percent_Employment_AgeOver15_InLaborForce,Percent_Employment_AgeOver15_InLaborForce_CivLaborForce_Employme,Percent_Employment_AgeOver15_InLaborForce_CivLaborForce_Unemploy,HInsurance_Population_Total_Civilian_Noninstitutionalized,HInsurance_TCNPop_Uninsured,Percent_HInsurance_TCNPop_Uninsured,HInsurance_TCNPop_UnderAge19,HInsurance_TCNPop_UnderAge19_Uninsured,Percent_HInsurance_TCNPop_UnderAge19_Uninsured,HInsurance_TCNPop_Age19to25,HInsurance_TCNPop_Age19to25_Uninsured,Percent_HInsurance_TCNPop_Age19to25_Uninsured,Total_Occupied_Households,Housing_Nonfamily_Householder_Living_Alone,Percent_Housing_Occupied_Nonfamily_Householder_Living_Alone,Housing_Population_Total_GroupQuarters,Housing_Total_Housing_Units,Housing_THU_Occupied,Percent_Housing_THU_Occupied,Housing_THU_Vacant,Percent_Housing_THU_Vacant,Housing_THU_Occupied_Mobile_Homes,Percent_Housing_THU_Occupied_Mobile_Homes,Housing_THU_Occupied_MovedIn_2010_2014,Percent_THU_Occupied_MovedIn_2010_2014,Housing_THU_Occupied_MovedIn_2015_2016,Percent_THU_Occupied_MovedIn_2015_2016,Housing_THU_Occupied_MovedIn_2017_Later,Percent_THU_Occupied_MovedIn_2017_Later,Housing_THU_Occupied_MovedIn_2010_Later,Percent_THU_Occupied_MovedIn_2010_Later,Housing_THU_Occupied_MovedIn_2015_Later,Percent_THU_Occupied_MovedIn_2015_Later,Housing_Mobility_THU_Occupied_No_Vehicles_Available,Percent_Housing_Mobility_THU_Occupied_No_Vehicles_Available,Housing_TOU_Paying_Rent,Housing_TOU_Paying_Rent_Median_Rent,Housing_OHU_Paying_Rent_Income_Calculation,Housing_OHU_Paying_Rent_30_35_Percent_of_Household_Income,Percent_OHU_Paying_Rent_30_35_Percent_of_Household_Income,Housing_OHU_Paying_Rent_35_More_Percent_of_Household_Income,Percent_OHU_Paying_Rent_35_More_Percent_of_Household_Income,Housing_OHU_Paying_Rent_30_More_Percent_of_Household_Income,Percent_OHU_Paying_Rent_30_More_Percent_of_Household_Income,Housing_Units_Owner_Occupied_Mortgage,Percent_Housing_Units_Owner_Occupied_Mortgage,Housing_Units_Mortgage_Median_Mortgage,Housing_Units_Mortgage_Income_Calculation,Housing_Units_Mortgage_30_35_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_30_35_Percent_of_Household_Income,Housing_Units_Mortgage_35_More_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_35_More_Percent_of_Household_Inco,Housing_Units_Mortgage_30_More_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_30_More_Percent_of_Household_Inco,Housing_OHU_Occupants_Per_Room_1_1half,Percent_OHU_Occupants_Per_Room_1_1half,Housing_OHU_Occupants_Per_Room_1half_More,Percent_OHU_Occupants_Per_Room_1half_More,Housing_OHU_Occupants_Per_Room_Greater_Than_One,Percent_OHU_Occupants_Per_Room_Greater_Than_One,Housing_HU_10_19_Units_In_Structure,Percent_HU_10_19_Units_In_Structure,Housing_HU_20_More_Units_In_Structure,Percent_HU_20_More_Units_In_Structure,Housing_HU_Ten_More_Units_In_Structure,Percent_HU_Ten_More_Units_In_Structure,Percent_OHU_Built_2014_Later,Percent_OHU_Built_2010_2013,Percent_OHU_Built_2000_2009,Percent_OHU_Built_1990_1999,Percent_OHU_Built_1980_1989,Percent_OHU_Built_1970_1979,Percent_OHU_Built_1960_1969,Percent_OHU_Built_1950_1959,Percent_OHU_Built_1940_1949,Percent_OHU_Built_1939_Earlier,Housing_Poverty_Median_Household_Income,Housing_Poverty_Mean_Household_Income,Area_Land_Square_Miles,Area_Water_Square_Miles,Population_Density_PerSqMi,Shape__Area,Shape__Length,GlobalID
1169,8021974900,1400000US08021974900,"Census Tract 9749, Conejos County, Colorado",8021974900,CO,CONEJOS,0.2,91,5.5,94,5.7,4336,318,7.3,279,6.4,952,22,673,15.5,1270,29.3,3066,70.7,875,20.2,14,0.3,1193,27.5,3320,76.6,9,0.2,71,1.6,18,0.4,0,0,182,4.2,1872,43.2,2362,54.5,1974,45.5,4168,314,4018,317,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.3,0,0,0,0,0,0,4018,3149,78.4,331,8.2,167,10.2,12.3,21334,4336,318,952,1270,3066,675,15.6,0,0,8,0.8,8,0.8,315,7.3,0,0,101,2.3,0,0,192,4.8,8,0.8,364,9.1,0,0,107,2.7,0,0,146,4.8,2752,60,2.2,115,4.2,879,31.9,637,23.1,248,9,495,18,318,11.6,2577,93.6,813,29.5,175,6.4,1618,21.7,19,1.2,3235,56.6,51.9,8.4,4336,484,11.2,1328,122,9.2,290,54,18.6,1643,611,37.2,25,2326,1643,70.6,683,29.4,361,15.5,238,14.5,351,21.4,91,5.5,680,41.4,442,26.9,32,1.9,213,618,213,7,3.3,73,34.3,80,37.6,528,39.3,1124,528,24,4.5,166,31.4,190,35.9,79,4.8,33,2,112,6.8,28,1.2,2,0.1,30,1.3,0,5.4,15.3,15.3,17.2,13,5.5,5.5,5.2,17.6,41671,54122,1048.751625,3.416369879,4.134439361,0.276711238190501,2.86251465736968,3827d9c6-f057-452f-a80f-6685f4261512
1170,8079973600,1400000US08079973600,"Census Tract 9736, Mineral County, Colorado",8079973600,CO,MINERAL,1,5,1.3,9,2.3,794,24,3,41,5.2,84,10.6,43,5.4,108,13.6,686,86.4,180,22.7,9,1.1,204,25.7,728,91.7,12,1.5,1,0.1,18,2.3,0,0,4,0.5,11,1.4,727,91.6,67,8.4,773,16,770,0,0,0,0,0,0,0,0,5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,763,99.1,5,0.6,0,0,12,33849,790,24,84,108,682,84,10.6,0,0,0,0,0,0,27,3.4,0,0,12,1.5,0,0,28,3.7,0,0,37,4.8,0,0,5,0.7,0,0,12,1.8,670,2,0.3,12,1.8,89,13.3,146,21.8,44,6.6,271,40.4,106,15.8,656,97.9,377,56.3,14,2.1,423,14.3,19,4.4,693,64.5,61,4.5,790,126,15.9,108,10,9.3,49,20,40.8,386,132,34.2,7,1272,386,30.3,886,69.7,102,8,50,13,70,18.1,110,28.5,230,59.6,180,46.6,11,2.8,87,823,87,9,10.3,31,35.6,40,45.9,149,52.5,1589,149,8,5.4,68,45.6,76,51,0,0,0,0,0,0,0,0,5,0.4,5,0.4,0,7.9,22,15.4,19.6,9.5,7.4,1.9,1.3,15,55556,70649,875.7600607,2.016286806,0.906641026,0.232203974663889,2.04031938036636,d5106031-db1a-4872-a8d7-7c5fc6aa3c7b
1171,8109977700,1400000US08109977700,"Census Tract 9777, Saguache County, Colorado",8109977700,CO,SAGUACHE,1.8,136,10.6,159,12.4,3127,241,7.7,189,6,622,19.9,433,13.8,863,27.6,2264,72.4,397,12.7,13,0.4,638,20.4,2481,79.3,78,2.5,63,2,0,0,0,0,255,8.2,1931,61.8,992,31.7,2135,68.3,3004,263,2886,198,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.3,0,0,0,0,2886,1677,58.1,207,7.2,98,7.6,19.5,21393,3127,241,622,863,2264,396,12.7,0,0,0,0,0,0,118,3.8,0,0,109,3.5,0,0,185,6.4,0,0,250,8.7,0,0,59,2,0,0,120,5.3,2001,210,10.5,228,11.4,550,27.5,437,21.8,191,9.5,242,12.1,143,7.1,1563,78.1,385,19.2,438,21.9,1383,16.4,29,2.1,2369,66.9,58.9,12,3127,413,13.2,888,59,6.6,335,108,32.2,1285,366,28.5,0,1415,1285,90.8,130,9.2,281,19.9,327,25.4,311,24.2,101,7.9,739,57.5,412,32.1,56,4.4,414,611,414,0,0,151,36.5,151,36.5,472,57.5,927,472,41,8.7,117,24.8,158,33.5,16,1.2,0,0,16,1.2,0,0,9,0.6,9,0.6,0,0,7.1,14,13.6,14.6,11.2,7.8,4.1,27.8,47917,56710,386.3188044,0.054202929,8.094350999,0.102364149446203,2.16834549297424,a3ed79ab-6f12-4431-966d-c9dd5e8a383b
1172,8087000200,1400000US08087000200,"Census Tract 2, Morgan County, Colorado",8087000200,CO,MORGAN,1.4,36,3.4,51,4.8,3317,191,5.8,263,7.9,696,21,433,13.1,887,26.7,2430,73.3,532,16,17,0.5,723,21.8,2683,80.9,2,0.1,18,0.5,0,0,0,0,124,3.7,851,25.7,2381,71.8,936,28.2,3198,221,3126,236,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126,2485,79.5,236,7.5,55,5.2,10,28685,3317,191,696,887,2430,278,8.4,0,0,17,2.4,17,2.4,74,2.2,11,1.2,30,0.9,14,1.6,112,3.6,3,0.4,195,6.2,0,0,29,0.9,3,0.4,81,3.3,2209,160,7.2,197,8.9,655,29.7,520,23.5,235,10.6,338,15.3,104,4.7,1852,83.8,442,20,357,16.1,1408,32.8,355,25.2,2514,61.3,58,5.5,3317,448,13.5,915,85,9.3,268,64,23.9,1067,102,9.6,0,1141,1067,93.5,74,6.5,149,13.1,140,13.1,384,36,167,15.7,691,64.8,551,51.7,0,0,259,1062,259,7,2.7,23,8.9,30,11.6,496,73.5,1855,496,42,8.5,161,32.5,203,41,20,1.9,51,4.8,71,6.7,2,0.2,0,0,2,0.2,0.9,17.4,19.2,20.7,11.8,4.5,3.6,4.2,6.4,11.4,83542,91819,289.7943747,5.748050282,11.44604689,0.0809473956910551,1.30439707825605,4b5c50c6-6bb4-4026-9c13-90e3c51d8592
1173,8123002004,1400000US08123002004,"Census Tract 20.04, Weld County, Colorado",8123002004,CO,WELD,0,91,5.6,91,5.6,4820,510,10.6,440,9.1,1001,20.8,561,11.6,1511,31.3,3309,68.7,321,6.7,20,0.4,831,17.2,3858,80,135,2.8,13,0.3,271,5.6,19,0.4,228,4.7,1602,33.2,2892,60,1928,40,4452,184,4310,274,6.4,0,0,0,0,0,0,0,0,0,0,38,0.9,0,0,0,0,0,0,0,0,0,0,4310,3353,77.8,312,7.2,94,5.8,7.7,28639,4820,510,1001,1511,3309,412,8.5,0,0,60,6,60,6,109,2.3,0,0,40,0.8,0,0,237,5.5,60,6,165,3.8,0,0,47,1.1,0,0,122,3.7,3125,189,6,110,3.5,1047,33.5,735,23.5,406,13,486,15.6,152,4.9,2826,90.4,638,20.4,299,9.5,2457,32.9,147,6,3439,77.1,72.8,5.5,4820,467,9.7,1533,56,3.7,222,14,6.3,1632,268,16.4,0,1632,1632,100,0,0,330,20.2,151,9.3,791,48.5,326,20,1268,77.8,1117,68.5,32,2,422,1474,422,34,8.1,172,40.8,206,48.9,999,83.7,1910,999,98,9.8,401,40.1,499,49.9,59,3.6,4,0.2,63,3.8,0,0,0,0,0,0,0,36.2,20.9,8.3,5.7,22.5,1.9,0.4,1.5,2.6,76949,82441,3.933458913,0,1225.384606,0.00107212963348502,0.175194698849975,d12cc582-aded-4e2e-b8a7-6a7f91a60980
1174,8123000900,1400000US08123000900,"Census Tract 9, Weld County, Colorado",8123000900,CO,WELD,0,78,6.9,78,6.9,2952,191,6.5,227,7.7,395,13.4,168,5.7,586,19.9,2366,80.1,528,17.9,87,2.9,719,24.4,2448,82.9,56,1.9,14,0.5,6,0.2,0,0,39,1.3,1120,37.9,1758,59.6,1194,40.4,2829,213,2761,95,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0,0,0,0,14,0.5,2761,2447,88.6,115,4.2,13,1.2,7.8,31025,2952,191,395,586,2366,211,7.1,0,0,46,11.6,46,11.6,111,3.8,46,7.8,14,0.5,0,0,111,4,14,3.5,100,3.6,0,0,62,2.2,0,0,31,1.3,2153,37,1.7,69,3.2,457,21.2,509,23.6,331,15.4,450,20.9,300,13.9,2047,95.1,750,34.8,106,4.9,1687,24.2,197,11.7,2415,76.3,71.9,5.8,2952,366,12.4,616,22,3.6,243,20,8.2,1127,290,25.7,0,1127,1127,100,0,0,0,0,75,6.7,421,37.4,106,9.4,602,53.5,527,46.8,43,3.8,276,1124,276,21,7.6,88,31.9,109,39.5,568,67.5,1377,568,53,9.3,124,21.8,177,31.1,63,5.6,0,0,63,5.6,42,3.7,0,0,42,3.7,0,1.7,3.6,2.4,10,15.9,30.4,33.9,1.1,1,61857,75807,0.576878087,0,5117.199052,0.000158740934693924,0.0602694719812436,81e1fdbd-c71d-4048-a681-c6a4fe3297de
1175,8067970800,1400000US08067970800,"Census Tract 9708, La Plata County, Colorado",8067970800,CO,LA PLATA,0.9,85,3.2,108,4.1,6580,194,2.9,178,2.7,598,9.1,420,6.4,792,12,5788,88,919,14,49,0.7,1113,16.9,5413,82.3,112,1.7,601,9.1,24,0.4,0,0,32,0.5,542,8.2,5111,77.7,1469,22.3,6460,1778,6386,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6386,5837,91.4,6,0.1,6,0.2,9.2,47837,6580,194,598,792,5788,450,6.8,0,0,0,0,0,0,134,2,0,0,100,1.5,0,0,153,2.4,0,0,87,1.4,0,0,19,0.3,0,0,133,2.3,4010,0,0,55,1.4,384,9.6,666,16.6,254,6.3,1580,39.4,1071,26.7,3955,98.6,2651,66.1,55,1.4,3652,15.9,91,2.5,5919,64.8,63.4,2.1,6580,505,7.7,1298,67,5.2,1460,150,10.3,2628,1080,41.1,1348,3108,2628,84.6,480,15.4,153,4.9,662,25.2,744,28.3,457,17.4,1863,70.9,1201,45.7,45,1.7,1014,1215,1014,191,18.8,369,36.4,560,55.2,1068,66.2,1995,1062,26,2.4,211,19.9,237,22.3,13,0.5,30,1.1,43,1.6,202,6.5,369,11.9,571,18.4,0,14.3,21.6,13.1,14.4,21.1,7.3,8.3,0,0,80323,116563,4.355060675,0.032970022,1510.885953,0.00115512369006865,0.19975421859003,df40851d-abfe-4ea8-9079-cc673088db62
1176,8077001200,1400000US08077001200,"Census Tract 12, Mesa County, Colorado",8077001200,CO,MESA,0,33,3.7,33,3.7,2206,62,2.8,77,3.5,261,11.8,184,8.3,323,14.6,1883,85.4,469,21.3,36,1.6,531,24.1,1987,90.1,7,0.3,22,1,12,0.5,0,0,11,0.5,285,12.9,1820,82.5,386,17.5,2185,97,2144,11,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.2,0,0,0,0,0,0,2144,2064,96.3,16,0.7,0,0,10.6,40971,2206,62,261,323,1883,177,8,0,0,7,2.7,7,2.7,95,4.3,0,0,15,0.7,0,0,47,2.2,7,2.7,88,4.1,0,0,3,0.1,0,0,37,2,1786,11,0.6,123,6.9,425,23.8,421,23.6,262,14.7,388,21.7,156,8.7,1652,92.5,544,30.5,134,7.5,1202,21.3,36,3,1918,71.9,62.7,12.9,2206,187,8.5,352,17,4.8,92,37,40.2,899,146,16.2,11,965,899,93.2,66,6.8,68,7,140,15.6,156,17.4,128,14.2,424,47.2,284,31.6,19,2.1,87,1563,87,5,5.7,55,63.2,60,68.9,491,63,1825,491,32,6.5,109,22.2,141,28.7,51,5.7,0,0,51,5.7,0,0,5,0.5,5,0.5,1.2,3.1,23.6,18.2,13.3,12.1,3,9.6,5.1,10.7,89784,100601,12.55462313,0.397050694,175.7121641,0.00348739590845071,0.447035173998638,d2a1b645-e0a7-4668-95cd-f84b31c7eb77
1177,8123002008,1400000US08123002008,"Census Tract 20.08, Weld County, Colorado",8123002008,CO,WELD,0.5,118,5.6,129,6.1,5893,290,4.9,592,10,1562,26.5,970,16.5,1852,31.4,4041,68.6,549,9.3,25,0.4,839,14.2,5267,89.4,9,0.2,10,0.2,221,3.8,21,0.4,79,1.3,604,10.2,4845,82.2,1048,17.8,5774,197,5603,26,0.5,0,0,0,0,0,0,0,0,0,0,77,1.4,0,0,0,0,0,0,0,0,0,0,5603,5093,90.9,103,1.8,65,3.1,3.2,51290,5851,290,1562,1852,3999,312,5.3,0,0,8,0.5,8,0.5,108,1.8,0,0,51,0.9,0,0,102,1.8,8,0.5,122,2.2,0,0,36,0.6,0,0,116,2.9,3844,0,0,30,0.8,383,10,691,18,316,8.2,1460,38,964,25.1,3814,99.2,2424,63.1,30,0.8,2963,29.4,252,8.5,4205,75.5,71.9,4.8,5851,207,3.5,1878,0,0,219,0,0,2102,403,19.2,42,2154,2102,97.6,52,2.4,0,0,492,23.4,757,36,316,15,1565,74.4,1073,51,34,1.6,447,1928,447,11,2.5,263,58.8,274,61.3,1302,79.6,2561,1294,8,0.6,148,11.4,156,12,54,2.6,8,0.4,62,3,225,10.4,234,10.9,459,21.3,0,20.8,70.9,2.7,2.5,1.6,0,1,0,0.4,142750,141815,1.490188854,0,3954.532328,0.000406223116442561,0.0858423129765089,a32e7f02-ae4f-4e34-b660-155c1683b4f2
1178,8123002015,1400000US08123002015,"Census Tract 20.15, Weld County, Colorado",8123002015,CO,WELD,2.7,32,7.2,44,9.9,1279,104,8.1,76,5.9,263,20.6,187,14.6,367,28.7,912,71.3,86,6.7,0,0,190,14.9,1186,92.7,0,0,0,0,9,0.7,0,0,1,0.1,93,7.3,1160,90.7,119,9.3,1229,85,1175,4,0.3,0,0,0,0,0,0,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,1146,97.5,6,0.5,0,0,10.8,37985,1279,104,263,367,912,91,7.1,0,0,20,7.6,20,7.6,19,1.5,0,0,16,1.3,8,2.2,45,3.8,12,4.6,53,4.5,0,0,3,0.3,0,0,15,1.6,827,2,0.2,16,1.9,169,20.4,297,35.9,132,16,152,18.4,59,7.1,809,97.8,211,25.5,18,2.1,707,32.1,42,5.9,963,76.6,73.8,3.7,1279,29,2.3,422,0,0,59,0,0,444,50,11.3,0,448,444,99.1,4,0.9,0,0,56,12.6,229,51.6,31,7,316,71.2,260,58.6,8,1.8,82,2261,82,11,13.4,30,36.6,41,50,339,93.6,2095,339,24,7.1,58,17.1,82,24.2,19,4.3,0,0,19,4.3,0,0,0,0,0,0,0,10.7,85,2,0,0,0,0,1.1,1.1,108430,108049,2.488771793,0.009858342,513.9081066,0.000683347630911157,0.115505587133934,a4b36993-9265-406e-ba57-f4f79bdccf94
1179,8123002105,1400000US08123002105,"Census Tract 21.05, Weld County, Colorado",8123002105,CO,WELD,0,12,0.7,12,0.7,4546,284,6.2,284,6.2,824,18.1,540,11.9,1108,24.4,3438,75.6,523,11.5,74,1.6,807,17.8,4325,95.1,0,0,86,1.9,24,0.5,0,0,33,0.7,877,19.3,3599,79.2,947,20.8,4409,341,4262,280,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4262,3752,88,280,6.6,0,0,1.2,40492,4527,284,805,1089,3438,309,6.8,0,0,10,1.2,10,1.2,42,0.9,0,0,41,0.9,0,0,103,2.4,0,0,243,5.7,10,1.2,17,0.4,0,0,114,3.3,3097,64,2.1,181,5.8,475,15.3,779,25.2,276,8.9,942,30.4,380,12.3,2852,92.1,1322,42.7,245,7.9,2582,24.7,158,6.1,3525,74.9,73.2,2.2,4527,269,5.9,1167,52,4.5,306,0,0,1681,274,16.3,19,1681,1681,100,0,0,243,14.5,241,14.3,876,52.1,292,17.4,1409,83.8,1168,69.5,0,0,249,1595,249,23,9.2,178,71.5,201,80.7,886,62.8,2353,886,12,1.4,197,22.2,209,23.6,0,0,33,2,33,2,148,8.8,89,5.3,237,14.1,3,25.2,30.9,30.2,1.2,1.1,6.7,0,0,1.7,92728,111434,15.65790985,1.839288769,290.3324929,0.00479478846636994,0.40398038152885,ddd9a92e-9625-41ae-92b3-1343f405c8c1
1180,8035014143,1400000US08035014143,"Census Tract 141.43, Douglas County, Colorado",8035014143,CO,DOUGLAS,1.5,11,1,27,2.5,3900,186,4.8,252,6.5,1085,27.8,833,21.4,1271,32.6,2629,67.4,120,3.1,0,0,306,7.8,3316,85,67,1.7,33,0.8,382,9.8,0,0,0,0,92,2.4,3257,83.5,643,16.5,3801,466,3714,0,0,0,0,0,0,0,0,0,0,2,0.1,9,0.2,0,0,0,0,0,0,0,0,0,0,3714,3397,91.5,11,0.3,0,0,0.6,45655,3737,186,1085,1271,2466,127,3.4,0,0,8,0.7,8,0.7,48,1.3,0,0,28,0.7,0,0,87,2.5,8,0.7,0,0,0,0,0,0,0,0,21,0.9,2163,30,1.4,11,0.5,70,3.2,167,7.7,100,4.6,1204,55.7,581,26.9,2122,98.1,1785,82.5,41,1.9,1949,28.5,187,9.6,2773,76.6,65.3,7.7,3737,471,12.6,1370,278,20.3,367,83,22.6,1061,42,4,0,1061,1061,100,0,0,0,0,176,16.6,159,15,53,5,388,36.6,212,20,24,2.3,38,-666666666,38,0,0,15,39.5,15,39.5,891,87.1,2493,879,12,1.4,195,22.2,207,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5,36.3,0,2.3,0,0,0,0,159511,161342,0.638586453,0,6107.238857,0.000170561127106339,0.0777258878990007,3f542c5d-b307-4b1f-ab18-e5492636e780
